id,disease,complex_description,simple_description
568,Lip Cancer,"Oral cancer, also known as oral cavity cancer, tongue cancer or mouth cancer, is a cancer of the lining of the lips, mouth, or upper throat. In the mouth, it most commonly starts as a painless red or white patch, that thickens, gets ulcerated and continues to grow. When on the lips, it commonly looks like a persistent crusting ulcer that does not heal, and slowly grows. Other symptoms may include difficult or painful swallowing, new lumps or bumps in the neck, a swelling in the mouth, or a feeling of numbness in the mouth or lips.
Risk factors include tobacco and alcohol use. Those who use both alcohol and tobacco have a 15 times greater risk of oral cancer than those who use neither. Other risk factors include betel nut chewing and sun exposure on the lip. HPV infection may play a limited role in some oral cavity cancers. Oral cancer is a subgroup of head and neck cancers. Diagnosis is made by sampling (biopsy) of the lesion, followed by an imaging workup (called staging) which can include CT scan, MRI, PET scan to determine the local extension of the tumor, and if the disease has spread to distant parts of the body.
Oral cancer can be prevented by avoiding tobacco products, limiting alcohol use, sun protection on the lip, HPV vaccination, and avoidance of betel nut chewing. Treatments used for oral cancer can include a combination of surgery (to remove the tumor and regional lymph nodes), radiation therapy, chemotherapy, or targeted therapy. The types of treatments will depend on the size, locations, and spread of the cancer taken into consideration with the general health of the person.
In 2018, oral cancer occurred globally in about 355,000 people, and resulted in 177,000 deaths. Between 1999 and 2015 in the United States, the rate of oral cancer increased 6% (from 10.9 to 11.6 per 100,000). Deaths from oral cancer during this time decreased 7% (from 2.7 to 2.5 per 100,000). Oral cancer has an overall 5 year survival rate of 70% in the United States as of 2026. This varies from 88% if diagnosed when localized, compared to 69% if it has spread to the lymph nodes in the neck, and 37% if it has spread to distant parts of the body. Survival rates also are dependent on the location of the disease in the mouth.","Lip Cancer is a health problem where oral cancer, also known as oral cavity cancer, tongue cancer or mouth cancer, is a cancer of the lining of the lips, mouth, or upper throat. In the mouth, it most commonly starts as a painless red or white patch, that thickens, gets ulcerated and continues to grow."
569,Arteriosclerosis Atherosclerosis,"Arteriosclerosis, literally meaning ""hardening of the arteries"", is an umbrella term for a set of vascular disorders characterized by abnormal thickening, hardening, and loss of elasticity in the walls of arteries. The disease process gradually restricts blood flow to body organs and tissues and can proceed to severe health risks brought on by atherosclerosis, which is the specific form of arteriosclerosis caused by buildup of fatty plaques, cholesterol, and other substances in and on arterial walls. Risk factors include family history, smoking, and obesity.
Atherosclerosis is the primary cause of coronary artery disease (CAD) and stroke, with multiple genetic and environmental contributions. Genetic-epidemiologic studies have identified many genetic and non-genetic risk factors for CAD. However, such studies indicate that family history is the most significant independent risk factor.","Arteriosclerosis Atherosclerosis is a health problem where arteriosclerosis, literally meaning ""hardening of the arteries"", is an umbrella term for a set of vascular disorders means abnormal thickening, hardening, and loss of elasticity in the walls of arteries. The health problem process gradually restricts blood flow to body organs and tissues and can proceed to severe health ri..."
570,lynch-syndrome,"Hereditary nonpolyposis colorectal cancer (HNPCC) is a hereditary predisposition to colon cancer.
HNPCC is synonymous with Lynch syndrome, an autosomal dominant genetic condition that is most commonly associated with a high risk of colon cancer and secondarily most associated with endometrial cancer, as well as ovarian, stomach, small intestine, hepatobiliary tract, upper urinary tract, brain, and skin cancers. The increased risk for these cancers is due to inherited genetic mutations that impair DNA mismatch repair. It is a type of cancer syndrome.
Other HNPCC conditions include Lynch-like syndrome, polymerase proofreading-associated polyposis, and familial colorectal cancer type X.","lynch-health condition is a health problem where hereditary nonpolyposis colorectal cancer is a hereditary predisposition to colon cancer. HNPCC is synonymous with Lynch health condition, an autosomal dominant genetic condition that is most commonly associated with a high risk of colon cancer and secondarily most associated with endometrial cancer, as well as ovar..."
571,Valley Fever,"Coccidioidomycosis (, kok-SID-ee-oy-doh-my-KOH-sis) is a mammalian fungal disease caused by Coccidioides immitis or Coccidioides posadasii. It is commonly known as cocci, Valley fever, or San Joaquin Valley fever. Coccidioidomycosis is endemic in certain parts of the United States in Arizona, California, Nevada, New Mexico, Texas, Utah, and northern Mexico.","Valley Fever is a health problem where coccidioidomycosis is a mammalian fungal health problem happens because of Coccidioides immitis or Coccidioides posadasii. It is commonly known as cocci, Valley fever, or San Joaquin Valley fever."
572,Pulmonary Edema,"Pulmonary edema (British English: oedema), also known as pulmonary congestion, is excessive fluid accumulation in the tissue or air spaces (usually alveoli) of the lungs. This leads to impaired gas exchange, most often leading to shortness of breath (dyspnea) which can progress to hypoxemia and respiratory failure. Pulmonary edema has multiple causes and is traditionally classified as cardiogenic (caused by the heart) or noncardiogenic (all other types not caused by the heart).
Various laboratory tests (CBC, troponin, BNP, etc.) and imaging studies (chest x-ray, CT scan, ultrasound) are often used to diagnose and classify the cause of pulmonary edema. Treatment is focused on three aspects: improving respiratory function,
treating the underlying cause, and
preventing further damage and allow full recovery to the lung.
Pulmonary edema can cause permanent organ damage, and when sudden (acute), can lead to respiratory failure or cardiac arrest due to hypoxia. The term edema is from the Greek οἴδημα (oidēma, ""swelling""), from οἰδέω (oidéō, ""(I) swell"").","Pulmonary edema , also known as pulmonary congestion, is excessive fluid accumulation in the tissue or air spaces of the lungs. This leads to impaired gas exchange, most often leading to shortness of breath which can progress to hypoxemia and breathing failure."
573,Lichen simplex,"Lichen simplex chronicus (LSC) is thick leathery skin with exaggerated skin markings caused by sudden itching and excessive rubbing and scratching. It generally results in small bumps, patches, scratch marks and scale. It typically affects the neck, scalp, upper eyelids, ears, palms, soles, ankles, wrists, genital areas and bottom. It often develops gradually and the scratching becomes a habit.","Lichen simplex chronicus is thick leathery skin with exaggerated skin markings happens because of sudden itching and excessive rubbing and scratching. It generally results in small bumps, patches, scratch marks and scale."
574,malaria,"Malaria is a mosquito-borne infectious disease that is transmitted by the bite of Anopheles mosquitoes. The symptoms of human malaria typically include fever, fatigue, vomiting, and headaches. In severe cases, the disease can cause jaundice, seizures, coma, or death. Symptoms usually begin 10 to 15 days after being bitten by an infected Anopheles mosquito. If not properly treated, people may have recurrences of the disease months later. Those who survive an infection develop partial immunity, being susceptible to reinfection although with milder symptoms. This partial resistance disappears over months to years if the person has no continuing exposure to malaria.
Malaria is caused by single-celled parasites of the genus Plasmodium, generally spread through the bites of an infected female Anopheles mosquito. The mosquito bite introduces the parasites from the mosquito's saliva into the blood. The parasites initially reproduce and mature in the liver without causing symptoms. After a few days the mature parasites spread into the bloodstream, where they infect and destroy red blood cells, causing the symptoms of infection. Five species of Plasmodium commonly infect humans. The three species associated with more severe cases are P. falciparum (which is responsible for the vast majority of malaria deaths), P. vivax, and P. knowlesi (a simian malaria that spills over into thousands of people a year). P. ovale and P. malariae generally cause a milder form of malaria. Malaria is typically diagnosed by the microscopic examination of blood using blood films, or with antigen-based rapid diagnostic tests. Methods that use the polymerase chain reaction to detect the parasite's DNA have been developed, but they are not widely used in areas where malaria is common, due to their cost and complexity.
The risk of disease can be reduced by preventing mosquito bites through the use of mosquito nets and insect repellents or with mosquito-control measures such as spraying insecticides and draining standing water. Several prophylactic medications are available to prevent malaria in areas where the disease is common. As of 2023, two malaria vaccines have been endorsed by the World Health Organization. Resistance among the parasites has developed to several antimalarial medications; for example, chloroquine-resistant P. falciparum has spread to most malaria-prone areas, and resistance to artemisinin has become a problem in some parts of Southeast Asia. Because of this, drug treatment for malaria infection should be tailored to best fit the Plasmodium species involved and the geographical location where the infection was acquired. The disease is widespread in the tropical and subtropical regions that exist in a broad band around the equator. This includes much of sub-Saharan Africa, Asia, and Latin America. In 2024, some 282 million cases of malaria worldwide resulted in an estimated 610,000 deaths. Around 95% of the cases and deaths occurred in sub-Saharan Africa. Malaria is commonly associated with poverty and has a significant negative effect on economic development; in Africa, it is estimated to result in economic losses (estimated at US$12 billion a year in 2005) due to increased healthcare costs, lost ability to work, and adverse effects on tourism.","Malaria is a mosquito-borne infectious health problem that is transmitted by the bite of Anopheles mosquitoes. The signs of human malaria usually include fever, fatigue, vomiting, and headaches."
575,Stye,"A stye, also known as a hordeolum, is a bacterial infection of an oil gland in the eyelid. This results in a red tender bump at the edge of the eyelid. The outside or the inside of the eyelid can be affected.
The cause of a stye is usually a bacterial infection by Staphylococcus aureus. Internal styes are due to infection of the meibomian gland while external styes are due to an infection of the gland of Zeis. A chalazion, on the other hand, is a blocked meibomian gland without infection. A chalazion is typically in the middle of the eyelid and is not painful.
Often, a stye will go away without any specific treatment in a few days or weeks. Recommendations to speed improvement include warm compresses. Occasionally antibiotic eye ointment may be recommended. While these measures are often recommended, there is little evidence for use in internal styes. The frequency at which styes occur is unclear; they may occur at any age.","Stye is a health problem where a stye, also known as a hordeolum, is a bacterial illness happens because of germs of an oil gland in the eyelid. This results in a red tender bump at the edge of the eyelid."
576,placenta-accreta,"Placenta accreta spectrum (PAS), also called morbidly adherent placenta is a medical condition that occurs when all or part of the placenta attaches abnormally to the myometrium (the muscular layer of the uterine wall) during pregnancy. This condition was first documented in medical literature in 1927. Three grades are defined by the International Federation of Gynecology and Obstetrics (FIGO), which were initially named accreta, increta, and percreta in order of severity.
Because of abnormal attachment to the myometrium, PAS is associated with an increased risk of massive hemorrhaging, heavy bleeding, at the time of attempted vaginal delivery. This leads many to deliver through a caesarean section. The need for transfusion of blood products is frequent, and a surgical removal of the uterus (hysterectomy) is sometimes required to control life-threatening bleeding.
Rates of placenta accreta are increasing, and are even higher in developing countries. A 2016 study found that placenta accreta affected 1 in 272 women with a birth-related hospital discharge diagnosis in the US. Furthermore, the increase in PAS prevalence over decades has been a major cause of morbidity and mortality among pregnant women, and has been a main factor in the increase of caesarean deliveries.","placenta-accreta is a health problem where placenta accreta spectrum , also called morbidly adherent placenta is a medical condition that happens when all or part of the placenta attaches abnormally to the myometrium during pregnancy. This condition was first documented in medical literature in 1927."
577,Sialoadenitis,"Sialadenitis (sialoadenitis) is inflammation of salivary glands, usually the major ones, the most common being the parotid gland, followed by submandibular and sublingual glands. It should not be confused with sialadenosis (sialosis) which is a non-inflammatory enlargement of the major salivary glands.
Sialadenitis can be further classed as acute or chronic. Acute sialadenitis is an acute inflammation of a salivary gland which may present itself as a red, painful swelling that is tender to touch. Chronic sialadenitis is typically less painful but presents as recurrent swellings, usually after meals, without redness.
Causes of sialadenitis are varied, including bacterial (most commonly Staphylococcus aureus), viral and autoimmune conditions.","Sialoadenitis is a health problem where sialadenitis is swelling of salivary glands, usually the major ones, the most common being the parotid gland, followed by submandibular and sublingual glands. It should not be confused with sialadenosis which is a non-inflammatory enlargement of the major salivary glands."
578,Cutaneous T Cell Lymphoma,"Cutaneous T-cell lymphoma (CTCL) is a class of non-Hodgkin lymphoma, which is a type of cancer of the immune system. Unlike most non-Hodgkin lymphomas (which are generally B-cell-related), CTCL is caused by a mutation of T cells. The cancerous T cells in the body initially migrate to the skin, causing various lesions to appear. These lesions change shape as the disease progresses, typically beginning as what appears to be a rash which can be very itchy and eventually forming plaques and tumors before spreading to other parts of the body.","Cutaneous T Cell Lymphoma is a health problem where cutaneous T-cell lymphoma is a class of non-Hodgkin lymphoma, which is a type of cancer of the immune system. Unlike most non-Hodgkin lymphomas , CTCL is happens because of a mutation of T cells."
579,hyponatremia,"Hyponatremia or hyponatraemia is a low concentration of sodium in the blood. It is generally defined as a sodium concentration of less than 135 mmol/L (135 mEq/L), with severe hyponatremia being below 120 mEq/L. Symptoms can be absent, mild or severe. Mild symptoms include a decreased ability to think, headaches, nausea, and poor balance. Severe symptoms include confusion, seizures, and coma; death can ensue.
The causes of hyponatremia are typically classified by a person's body fluid status into low volume, normal volume, or high volume. Low volume hyponatremia can occur from diarrhea, vomiting, diuretics, and sweating. Normal volume hyponatremia is divided into cases with dilute urine and concentrated urine. Cases in which the urine is dilute include adrenal insufficiency, hypothyroidism, and drinking too much water or too much beer. Cases in which the urine is concentrated include syndrome of inappropriate antidiuretic hormone secretion (SIADH). High volume hyponatremia can occur from heart failure, liver failure, and kidney failure. Conditions that can lead to falsely low sodium measurements include high blood protein levels such as in multiple myeloma, high blood fat levels, and high blood sugar.
Treatment is based on the underlying cause. Correcting hyponatremia too quickly can lead to complications. Rapid partial correction with 3% normal saline is only recommended in those with significant symptoms and occasionally those in whom the condition was of rapid onset. Low volume hyponatremia is typically treated with intravenous normal saline. SIADH is typically treated by correcting the underlying cause and with fluid restriction while high volume hyponatremia is typically treated with both fluid restriction and a diet low in salt. Correction should generally be gradual in those in whom the low levels have been present for more than two days.
Hyponatremia is the most common type of electrolyte imbalance, and is often found in older adults. It occurs in about 20% of those admitted to hospital and 10% of people during or after an endurance sporting event. Among those in hospital, hyponatremia is associated with an increased risk of death. The economic costs of hyponatremia are estimated at $2.6 billion per annum in the United States.","Hyponatremia or hyponatraemia is a low concentration of sodium in the blood. It is generally defined as a sodium concentration of less than 135 mmol/L , with severe hyponatremia being below 120 mEq/L."
580,Essential tremor,"Essential tremor (ET), also called benign tremor, familial tremor, and idiopathic tremor, is a medical condition characterized by involuntary rhythmic contractions and relaxations (oscillations or twitching movements) of certain muscle groups in one or more body parts of unknown cause. It is typically symmetrical, and affects the arms, hands, or fingers; but sometimes involves the head, vocal cords, or other body parts. Essential tremor is either an action (intention) tremor—it intensifies when one tries to use the affected muscles during voluntary movements such as eating and writing—or it is a postural tremor, which occurs when holding arms outstretched and against gravity. This means that it is distinct from a resting tremor, such as that caused by Parkinson's disease, which is not correlated with movement. Unlike Parkinson's disease, essential tremor may worsen with action.
Essential tremor is a progressive neurological disorder, and the most common movement disorder. Though not life-threatening, it can certainly be debilitating. Its onset is usually between 40 and 50 years of age, but it can occur at any age. The cause is poorly understood. Diagnosis is made by observing the typical pattern of the tremor coupled with the exclusion of known causes of such a tremor. There is currently no medical test available to identify an essential tremor.
While essential tremor is distinct from Parkinson's disease, which causes a resting tremor, essential tremor is nevertheless sometimes misdiagnosed as Parkinson's disease. Some patients have been found to have both essential tremors and resting tremors.
Treatments for essential tremor include medications, typically given sequentially to determine which provides the most efficacy with least side effects. Clostridium botulinum toxin (Botox) injections and ultrasound are also sometimes used for cases refractory to medications.","Essential tremor , also called benign tremor, familial tremor, and idiopathic tremor, is a medical condition means involuntary rhythmic contractions and relaxations of certain muscle groups in one or more body parts of unknown cause. It is usually symmetrical, and affects th..."
581,Abdominal Injury,"A splenic injury, which includes a ruptured spleen, is any injury to the spleen. The rupture of a normal spleen can be caused by trauma, such as a traffic collision.","Abdominal Injury is a health problem where a splenic injury, which includes a ruptured spleen, is any injury to the spleen. The rupture of a normal spleen can be happens because of trauma, such as a traffic collision."
582,Abducens nerve Palsy,"Oculomotor nerve palsy or oculomotor neuropathy is an eye condition resulting from damage to the third cranial nerve or a branch thereof. As the name suggests, the oculomotor nerve supplies the majority of the muscles controlling eye movements (four of the six extraocular muscles, excluding only the lateral rectus and superior oblique). Damage to this nerve will result in an inability to move the eye normally. The nerve also supplies the upper eyelid muscle (levator palpebrae superioris) and is accompanied by parasympathetic fibers innervating the muscles responsible for pupil constriction (sphincter pupillae). The limitations of eye movement resulting from the condition are generally so severe that patients are often unable to maintain normal eye alignment when gazing straight ahead, leading to strabismus and, as a consequence, double vision (diplopia).","Abducens nerve Palsy is a health problem where oculomotor nerve palsy or oculomotor neuropathy is an eye condition resulting from damage to the third cranial nerve or a branch thereof. As the name suggests, the oculomotor nerve supplies the majority of the muscles controlling eye movements (four of the six extraocular muscles, excluding only the lateral rectus a..."
583,Dissociative Disorders,"Dissociative disorders (DDs) are a range of mental disorders characterized by significant disruptions or fragmentation ""in the normal integration of consciousness, memory, identity, emotion, perception, body representation, motor control, and behavior."" Dissociative disorders involve involuntary dissociation as an unconscious defense mechanism, wherein the individual with a dissociative disorder experiences separation in these areas as a means to protect against traumatic stress. Some dissociative disorders are caused by major psychological trauma, though the onset of depersonalization-derealization disorder may be preceded by less severe stress, by the influence of psychoactive substances, or occur without any discernible trigger.","Dissociative disorders are a range of mental disorders means significant disruptions or fragmentation ""in the normal integration of consciousness, memory, identity, emotion, perception, body representation, motor control, and behavior."" Dissociative disorders involve involuntary dissociation as an unconscious ..."
584,Liver Cancer,"Liver cancer, also known as hepatic cancer, primary hepatic cancer, or primary hepatic malignancy, is cancer that starts in the liver. Liver cancer can be primary in which the cancer starts in the liver, or it can be liver metastasis, or secondary, in which the cancer spreads from elsewhere in the body to the liver. Liver metastasis is the more common of the two liver cancers. According to the recent analysis, it is shown that metabolic dysfunction–associated steatotic liver disease, which was previously known as non-alcoholic fatty liver disease (NAFLD) and is now considered as one of the leading causes of hepatocellular carcinoma (HCC) globally, especially in developed nations, due to the increasing prevalence of obesity and type 2 diabetes. Primary liver cancer is globally the sixth-most frequent cancer and the fourth-leading cause of death from cancer. In 2018, it occurred in 866,136 people and resulted in 758,725 deaths globally. Higher rates of liver cancer occur where hepatitis B and C are common, including Asia and sub-Saharan Africa. Males are more often affected with hepatocellular carcinoma (HCC) than females. Diagnosis is most frequent among those 65 to 74 years old.
The leading cause of liver cancer is cirrhosis due to hepatitis B, hepatitis C, or alcohol. Other causes include aflatoxin, Metabolic dysfunction–associated steatotic liver disease (MASLD; formerly NAFLD) and liver flukes. The most common types are HCC, which makes up 80% of cases and intrahepatic cholangiocarcinoma. The diagnosis may be supported by blood tests and medical imaging, with confirmation by tissue biopsy. Given that there are many different causes of liver cancer, there are many approaches to liver cancer prevention. These efforts include immunization against hepatitis B, hepatitis B treatment, hepatitis C treatment, decreasing alcohol use, decreasing exposure to aflatoxin in agriculture, and management of obesity and diabetes. Hepatocellular carcinoma (HCC) linked to MASLD can develop even in the absence of cirrhosis, and it occurs more often than virus-induced liver cancers, although cirrhosis still stands as a predominant risk factor overall.
Screening is recommended in those with chronic liver disease. For example, it is recommended that people with chronic liver disease who are at risk for hepatocellular carcinoma be screened every 6 months using ultrasound imaging. As of 2026, clinical guidelines increasingly recommend risk-stratified surveillance for liver disease, incorporating factors such as etiology, stage of fibrosis, age, and comorbidities when determining surveillance strategies. Because liver cancer is an umbrella term for many types of cancer, the signs and symptoms depend on what type of cancer is present. Symptoms can be vague and broad. Cholangiocarcinoma is associated with sweating, jaundice, abdominal pain, weight loss, and liver enlargement. Hepatocellular carcinoma is associated with abdominal mass, abdominal pain, vomiting, anemia, back pain, jaundice, itching, weight loss and fever.
Treatment options may include surgery, targeted therapy and radiation therapy. In certain cases, ablation therapy, embolization therapy or liver transplantation may be used.","Liver cancer, also known as hepatic cancer, primary hepatic cancer, or primary hepatic malignancy, is cancer that starts in the liver. Liver cancer can be primary in which the cancer starts in the liver, or it can be liver metastasis, or secondary, in which the cancer spreads from elsewhere in the body to the liver."
585,hurthle-cell-cancer,"A Hürthle cell is a transformed (metaplasia) thyroid follicular cell with ""enlarged mitochondria and enlarged round nuclei with prominent nucleoli"", resulting in eosinophilia in the cytoplasm.
Oncocytes in the thyroid are often called Hürthle cells. Although the terms oncocyte, oxyphil cell, and Hürthle cell are used interchangeably, ""Hürthle cell"" is used only to indicate cells of thyroid follicular origin.","hurthle-cell-cancer is a health problem where a Hürthle cell is a transformed thyroid follicular cell with ""enlarged mitochondria and enlarged round nuclei with prominent nucleoli"", resulting in eosinophilia in the cytoplasm. Oncocytes in the thyroid are often called Hürthle cells."
586,trichinosis,"Trichinosis, also known as trichinellosis, is a parasitic disease caused by roundworms of the Trichinella genus. During the initial infection, invasion of the intestines can result in diarrhea, abdominal pain, and vomiting. Migration of larvae to muscle, which occurs about a week after being infected, can cause swelling of the face, inflammation of the whites of the eyes, fever, muscle pains, and a rash. Minor infection may be without symptoms. Complications may include inflammation of heart muscle, central nervous system involvement, and inflammation of the lungs.
Trichinosis is mainly spread when undercooked meat containing Trichinella cysts is eaten. Wild meat is more likely to contain the parasite. In North America this is most often bear, but infection can also occur from pork, boar, and dog meat. Several species of Trichinella can cause disease, with T. spiralis being the most common. After the infected meat has been eaten, the larvae are released from their cysts in the stomach. They then invade the wall of the small intestine, where they develop into adult worms. After one week, the females release new larvae that migrate to voluntarily controlled muscles, where they form cysts. The diagnosis is usually based on symptoms and confirmed by finding specific antibodies in the blood, or larvae on tissue biopsy.
The best way to prevent trichinosis is to fully cook meat. A food thermometer can verify that the temperature inside the meat is high enough. Infection is typically treated with antiparasitic medication such as albendazole or mebendazole. Rapid treatment may kill adult worms and thereby stop further worsening of symptoms. Both medications are considered safe but have been associated with side effects such as bone marrow suppression. Their use during pregnancy or in children under the age of 2 years is poorly studied but appears to be safe. Treatment with steroids is sometimes also required in severe cases. Without treatment, symptoms typically resolve within three months.
Worldwide, about 10,000 trichinosis infections occur a year. At least 55 countries including the United States, China, Argentina, and Russia have had recently documented cases. While trichinosis does occur in the tropics, it is actually less common there. Rates of trichinosis in the United States have decreased from about 400 cases per year in the 1940s to 20 or fewer per year in the 2000s. The risk of death from infection is low.","Trichinosis, also known as trichinellosis, is a parasitic health problem happens because of roundworms of the Trichinella genus. During the initial illness happens because of germs, invasion of the intestines can result in diarrhea, abdominal pain, and vomiting."
587,Cholera,"Cholera () is an infection of the small intestine by some strains of the bacterium Vibrio cholerae. Symptoms may range from none, to mild, to severe. The classic symptom is large amounts of watery diarrhea lasting a few days. Vomiting and muscle cramps may also occur. Diarrhea can be so severe that it leads within hours to severe dehydration and electrolyte imbalance. This can in turn result in sunken eyes, cold or cyanotic skin, decreased skin elasticity, wrinkling of the hands and feet, and, in severe cases, death. Symptoms start two hours to five days after exposure.
Cholera is caused by a number of types of Vibrio cholerae, with some types producing more severe disease than others. It is spread mostly by unsafe water and unsafe food that has been contaminated with human feces containing the bacteria. Undercooked shellfish is a common source. Humans are the only known host for the bacteria. Risk factors for the disease include poor sanitation, insufficient clean drinking water, and poverty. Cholera can be diagnosed by a stool test, or a rapid dipstick test, although the dipstick test is less accurate.
Prevention methods against cholera include improved sanitation and access to clean water. Cholera vaccines that are given by mouth provide reasonable protection for about six months, and confer the added benefit of protecting against another type of diarrhea caused by E. coli. In 2017, the US Food and Drug Administration (FDA) approved a single-dose, live, oral cholera vaccine called Vaxchora for adults aged 18–64 who are travelling to an area of active cholera transmission. It offers limited protection to young children. People who survive an episode of cholera have long-lasting immunity for at least three years (the period tested).
The primary treatment for affected individuals is oral rehydration salts (ORS), the replacement of fluids and electrolytes by using slightly sweet and salty solutions. Rice-based solutions are preferred. In children, zinc supplementation has also been found to improve outcomes. In severe cases, intravenous fluids, such as Ringer's lactate, may be required, and antibiotics may be beneficial. The choice of antibiotic is aided by antibiotic sensitivity testing.
Cholera continues to affect an estimated 3–5 million people worldwide and causes 28,800–130,000 deaths a year. To date, seven cholera pandemics have occurred, with the most recent beginning in 1961, and continuing today. The illness is rare in high-income countries, and affects children most severely. Cholera occurs as both outbreaks and chronically in certain areas. Areas with an ongoing risk of disease include Africa and Southeast Asia. The risk of death among those affected is usually less than 5%, given improved treatment, but may be as high as 50% without such access to treatment. Descriptions of cholera are found as early as the 5th century BCE in Sanskrit literature. In Europe, cholera was a term initially used to describe any kind of gastroenteritis, and was not used for this disease until the early 19th century. The study of cholera in England by John Snow between 1849 and 1854 led to significant advances in the field of epidemiology because of his insights about transmission via contaminated water, and a map of the same was the first recorded incidence of epidemiological tracking.","Cholera is an illness happens because of germs of the small intestine by some strains of the bacterium Vibrio cholerae. signs may range from none, to mild, to severe."
588,Otitis media,"Otitis media is a group of inflammatory diseases of the middle ear. One of the two main types is acute otitis media (AOM), an infection of rapid onset that usually presents with ear pain. In young children, this may result in pulling at the ear, increased crying, and poor sleep. Decreased eating and a fever may also be present. The other main type is otitis media with effusion (OME), typically not associated with symptoms, although occasionally a feeling of fullness is described; it is defined as the presence of non-infectious fluid in the middle ear which may persist for weeks or months often after an episode of acute otitis media. Chronic suppurative otitis media (CSOM) is middle ear inflammation that results in a perforated tympanic membrane with discharge from the ear for more than six weeks. It may be a complication of acute otitis media. Pain is rarely present. All three types of otitis media may be associated with hearing loss. If children with hearing loss due to OME do not learn sign language, it may affect their ability to learn.
The cause of AOM is related to childhood anatomy and immune function. Either bacteria or viruses may be involved. Risk factors include exposure to smoke, use of pacifiers, and attending daycare. It occurs more commonly among indigenous Australians and those who have cleft lip and palate or Down syndrome. OME frequently occurs following AOM and may be related to viral upper respiratory infections, irritants such as smoke, or allergies. Looking at the eardrum is important for making the correct diagnosis. Signs of AOM include bulging or a lack of movement of the tympanic membrane from a puff of air. New discharge not related to otitis externa also indicates the diagnosis.
Several measures decrease the risk of otitis media including pneumococcal and influenza vaccination, breastfeeding, and avoiding tobacco smoke. The use of pain medications for AOM is important. This may include paracetamol (acetaminophen), ibuprofen, benzocaine ear drops, or opioids. In AOM, antibiotics may speed recovery but may result in side effects. Antibiotics are often recommended in those with severe disease or under two years old. In those with less severe disease, they may only be recommended in those who do not improve after two or three days. The initial antibiotic of choice is typically amoxicillin. In those with frequent infections, surgical placement of tympanostomy tubes may decrease recurrence. In children with otitis media with effusion, antibiotics may increase resolution of symptoms, but may cause diarrhoea, vomiting, and skin rash.
Worldwide, AOM affects about 11% of people a year (about 710 million cases). Half the cases involve children less than five years of age and it is more common among males. Of those affected about 4.8% or 31 million develop chronic suppurative otitis media (CSOM). The total number of people with CSOM is estimated at 65–330 million people. Before the age of ten, OME affects about 80% of children at some point. Otitis media resulted in 3,200 deaths in 2015 – down from 4,900 deaths in 1990.","Otitis media is a group of inflammatory diseases of the middle ear. One of the two main types is sudden otitis media , an illness happens because of germs of rapid onset that usually presents with ear pain."
589,Acute bronchitis,"Acute bronchitis, also known as a chest cold, is short-term bronchitis – inflammation of the bronchi (large and medium-sized airways) of the lungs. The most common symptom is a cough. Other symptoms include coughing up mucus, wheezing, shortness of breath, fever, and chest discomfort. The infection may last from a few to ten days. The cough may persist for several weeks afterward with the total duration of symptoms usually around three weeks. Some have symptoms for up to six weeks.
In more than 90% of cases, the cause is a viral infection. These viruses may be spread through the air when people cough or by direct contact. Risk factors include exposure to tobacco smoke, dust, and other air pollution. A small number of cases are due to high levels of air pollution or bacteria such as Mycoplasma pneumoniae or Bordetella pertussis. Diagnosis is typically based on a person's signs and symptom. The color of the sputum does not indicate if the infection is viral or bacterial. Determining the underlying organism is typically not needed. Other causes of similar symptoms include asthma, pneumonia, bronchiolitis, bronchiectasis, and COPD. A chest X-ray may be useful to detect pneumonia.
Prevention is by not smoking and avoiding other lung irritants. Frequent hand washing and flu vaccination may also be protective. Treatment of acute bronchitis typically involves rest, paracetamol (acetaminophen), and NSAIDs to help with the fever. Cough medicine has little support for its use and is not recommended in children less than six years of age. Antibiotics should generally not be used. An exception is when acute bronchitis is due to pertussis. Tentative evidence supports honey and pelargonium to help with symptoms.
Acute bronchitis is one of the most common diseases. About 5% of adults are affected and about 6% of children have at least one episode a year. It occurs more often in the winter. More than 10 million people in the United States visit a doctor each year for this condition with approximately 70% receiving antibiotics, most of which are not needed. There are efforts to decrease the use of antibiotics in acute bronchitis.","sudden bronchitis, also known as a chest cold, is short-term bronchitis – swelling of the bronchi of the lungs. The most common signs is a cough."
590,retinoblastoma,"Retinoblastoma (Rb) is a rare form of cancer that rapidly develops from the immature cells of a retina, the light-detecting tissue of the eye. It is the most common primary malignant intraocular cancer in children, and 80% of retinoblastoma cases are first detected in those under 3 years old.
Though most children in high income countries survive this cancer, they may lose their vision in the affected eye(s) or need to have the eye removed.
Almost half of children with retinoblastoma have a hereditary genetic defect associated with it. In other cases, retinoblastoma is caused by a congenital mutation in the chromosome 13 gene 13q14 (retinoblastoma protein).","Retinoblastoma is a rare form of cancer that rapidly develops from the immature cells of a retina, the light-detecting tissue of the eye. It is the most common primary malignant intraocular cancer in children, and 80% of retinoblastoma cases are first detected in those under 3 years old."
